HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-0.58,-0.97,-2.54,0.07,0.08,3.79,-0.37,-0.12,0.49,603.0
-0.2,1.36,-6.63,0.12,0.05,3.8,-0.49,-0.61,0.37,604.0
-0.97,0.2,-3.9,0.09,0.05,3.76,-0.73,-0.24,0.12,605.0
-1.17,-0.2,-6.04,0.11,0.09,3.77,-0.98,-0.73,0.0,606.0
-0.39,-0.2,-1.75,0.08,0.12,3.78,-0.24,-0.37,0.24,607.0
-0.78,1.56,-5.26,0.13,0.04,3.82,-0.49,-0.49,0.37,608.0
-0.39,1.75,-6.83,0.11,0.02,3.82,0.0,-0.24,0.73,609.0
0.97,-0.78,-4.88,0.08,0.08,3.79,-0.73,-0.37,0.85,610.0
1.56,1.36,-3.71,0.11,0.1,3.74,-0.73,-0.85,0.49,611.0
-1.56,0.78,-5.07,0.15,0.04,3.77,-0.49,-0.49,0.24,612.0
0.39,-0.78,-5.46,0.14,0.1,3.77,-0.49,-0.49,0.73,613.0
-0.58,0.97,-5.85,0.08,0.08,3.75,-1.22,-0.61,0.61,614.0
0.39,0.97,-6.63,0.12,0.07,3.81,-0.98,-0.49,0.49,615.0
-1.17,0.97,-0.39,0.07,0.05,3.8,-0.12,-0.37,0.37,616.0
-2.92,-0.2,-5.85,0.14,0.07,3.79,-0.49,-0.61,0.12,617.0
-0.58,0.58,-5.07,0.09,0.04,3.75,-0.61,-0.24,0.37,618.0
-3.31,-0.39,-4.68,0.14,0.09,3.85,-0.49,-0.61,0.37,619.0
-0.39,0.58,-6.24,0.08,0.06,3.82,-0.49,-0.85,0.98,620.0
-2.73,0.97,-7.21,0.11,0.1,3.82,-0.49,-0.73,0.12,621.0
-0.39,-1.17,-1.56,0.15,0.03,3.75,-0.24,-1.22,0.37,622.0
-0.78,-0.2,-5.46,0.09,0.09,3.81,-0.37,-0.49,0.61,623.0
0.97,-0.2,-3.9,0.1,0.04,3.79,0.0,-0.24,0.49,624.0
-1.56,0.78,-1.95,0.16,0.05,3.78,-0.73,-0.37,0.85,625.0
1.17,-1.56,-5.26,0.1,0.05,3.8,-0.37,-0.73,-0.24,626.0
-1.95,2.54,-2.54,0.08,0.05,3.77,-0.24,-0.61,0.0,627.0
-3.12,2.15,-8.78,0.04,0.08,3.78,-0.61,-0.98,0.37,628.0
-1.17,1.75,-3.9,0.1,0.05,3.77,-0.73,-0.85,0.24,629.0
-1.75,2.34,-4.09,0.08,0.05,3.88,-0.49,-0.85,0.12,630.0
-0.2,0.97,-4.68,0.14,0.12,3.75,-0.49,-0.12,0.37,631.0
0.39,0.58,-8.58,0.09,0.04,3.8,-0.73,-0.12,0.37,632.0
-0.58,1.75,-7.02,0.07,0.05,3.84,-0.73,-0.37,0.37,633.0
-1.56,-0.58,-4.88,0.11,0.12,3.8,-0.37,-0.61,0.37,634.0
-0.2,0.58,-7.21,0.11,0.07,3.86,-0.61,-0.49,0.49,635.0
-1.36,1.17,-6.24,0.1,0.06,3.77,-1.1,-0.24,0.24,636.0
-0.58,-0.58,-8.58,0.08,0.02,3.85,-0.49,-0.49,0.73,637.0
-0.39,0.97,-6.63,0.09,0.09,3.84,-0.61,-0.49,0.61,638.0
0.0,0.97,-4.68,0.09,0.01,3.79,-0.61,-0.24,0.61,639.0
-0.97,-0.2,-4.29,0.14,0.04,3.8,-0.49,-0.85,0.12,640.0
-0.39,0.97,-4.88,0.09,0.05,3.79,-0.49,-0.85,0.49,641.0
-1.56,-0.2,-4.49,0.14,0.02,3.75,-0.73,-0.37,0.37,642.0
-1.36,1.56,-1.17,0.09,0.07,3.83,-0.73,-0.37,-0.12,643.0
-1.56,-1.17,-5.85,0.12,0.03,3.79,-0.37,-0.12,0.49,644.0
-1.95,0.97,-1.56,0.12,0.08,3.81,-0.61,0.0,0.49,645.0
-0.2,0.58,-3.31,0.12,0.04,3.79,-0.49,-0.37,0.37,646.0
-1.17,0.0,-4.09,0.1,0.11,3.8,-0.24,-0.24,0.49,647.0
0.39,-0.78,-5.46,0.12,0.09,3.8,-0.61,-0.49,0.49,648.0
-0.2,-0.39,-5.66,0.08,0.04,3.86,-0.49,-0.24,0.49,649.0
-1.17,-1.17,-5.66,0.12,0.09,3.71,-0.12,-0.24,0.12,650.0
-0.2,0.58,-4.88,0.07,0.0,3.77,-0.73,-0.12,0.49,651.0
-1.56,-0.39,-5.07,0.07,0.06,3.79,-0.12,-0.98,0.0,652.0
-1.95,-0.58,-3.9,0.07,0.02,3.84,-0.73,0.0,0.49,653.0
-1.56,-0.2,-4.88,0.08,0.07,3.74,-0.61,-0.98,0.61,654.0
-0.39,-0.78,-4.29,0.12,0.11,3.79,-0.98,-0.37,0.61,655.0
-0.39,0.97,-4.88,0.09,0.09,3.75,-0.85,-0.85,0.49,656.0
-0.58,0.2,-5.26,0.12,0.0,3.77,-0.61,-0.73,0.85,657.0
1.17,0.2,-2.34,0.1,0.04,3.76,-0.49,-0.37,0.49,658.0
0.0,-0.97,-6.04,0.05,0.04,3.74,-0.49,-0.85,0.24,659.0
0.78,0.97,-5.26,0.12,0.05,3.82,-0.49,-0.37,0.61,660.0
-0.2,-0.2,-4.29,0.02,0.05,3.76,-0.85,-1.1,0.12,661.0
0.2,-0.78,-3.9,0.05,0.01,3.7,-0.61,-0.98,0.12,662.0
-2.15,1.36,-6.24,0.12,0.05,3.79,-0.37,-0.61,-0.24,663.0
-0.58,0.78,-4.09,0.15,0.05,3.79,-0.24,-0.37,0.49,664.0
-0.2,-0.97,-5.26,0.09,0.05,3.84,-0.49,-0.73,0.73,665.0
0.39,-0.2,-2.15,0.08,0.06,3.77,-0.49,-0.49,0.37,666.0
-1.36,1.95,-6.43,0.05,0.05,3.7,-1.1,-0.37,0.37,667.0
-2.34,-0.2,-5.26,0.09,0.07,3.83,-0.37,-0.49,0.37,668.0
1.56,1.56,-4.88,0.02,0.06,3.79,-0.49,-0.61,0.37,669.0
-1.36,-1.17,-6.04,0.07,0.07,3.82,-0.73,-0.73,0.73,670.0
-0.2,-0.2,-3.12,0.04,0.02,3.74,-0.37,-0.24,0.49,671.0
-1.95,1.36,-4.88,0.08,0.06,3.84,-0.24,-0.37,0.73,672.0
-0.2,0.39,-4.29,0.11,0.08,3.84,-0.61,0.12,0.24,673.0
-1.36,-0.2,-3.9,0.1,0.04,3.77,-0.73,-0.12,0.73,674.0
-0.97,-0.97,-5.46,0.13,0.09,3.79,-0.73,-0.49,0.73,675.0
-0.2,-0.58,-2.73,0.09,0.09,3.72,-0.12,-0.37,0.37,676.0
-0.2,0.39,-3.51,0.14,0.05,3.78,-0.85,-0.49,0.12,677.0
-1.56,-0.39,-4.09,0.11,0.07,3.84,-0.37,-0.61,0.73,678.0
0.58,0.58,-4.68,0.15,0.06,3.82,-0.85,-0.12,0.85,679.0
-0.97,0.97,-6.24,0.05,0.03,3.78,-0.61,-0.37,0.49,680.0
-0.2,2.54,-4.49,0.14,0.02,3.83,-0.37,-0.37,0.37,681.0
0.2,2.34,-4.49,0.03,0.08,3.83,-0.85,-0.61,0.49,682.0
-0.78,1.36,-6.04,0.11,0.04,3.84,-0.73,-0.24,0.37,683.0
-0.97,-0.58,-6.04,0.07,0.12,3.78,-0.49,-0.61,0.12,684.0
-0.39,0.39,-5.66,0.14,0.01,3.82,-0.73,-0.85,0.98,685.0
-0.2,-0.2,-5.26,0.09,0.09,3.78,-1.1,-0.73,0.85,686.0
-0.2,1.95,-3.9,0.11,0.07,3.76,-0.24,-0.37,0.37,687.0
-1.36,-0.2,-5.46,0.11,0.07,3.75,-0.24,-0.61,0.24,688.0
-1.17,1.36,-4.49,0.05,0.07,3.8,-0.85,-0.12,0.98,689.0
-0.2,1.17,-3.9,0.09,0.07,3.82,-0.85,0.0,0.12,690.0
2.54,0.0,-4.88,0.11,0.05,3.78,-0.85,0.12,0.61,691.0
-0.39,-2.92,-3.31,0.05,0.03,3.8,-0.85,-0.24,0.49,692.0
-0.97,1.36,-4.68,0.13,0.05,3.79,-1.59,-0.73,0.61,693.0
1.17,0.58,-3.31,0.15,0.1,3.8,-0.73,-0.49,0.49,694.0
-1.75,1.95,-6.63,0.11,0.06,3.83,-0.61,-0.49,0.61,695.0
-0.2,0.0,-5.66,0.1,0.09,3.79,-0.73,-0.61,0.12,696.0
0.0,0.39,-2.92,0.12,0.04,3.81,-0.61,-0.49,-0.12,697.0
-0.2,0.39,-3.71,0.09,0.12,3.79,-0.73,-0.73,0.37,698.0
-1.95,2.54,-5.26,0.09,0.03,3.84,-1.22,-0.61,0.61,699.0
0.0,2.15,-4.49,0.08,0.08,3.8,-1.22,-0.73,0.49,700.0
-0.97,-0.2,-3.71,0.1,0.09,3.8,0.12,-0.61,0.37,701.0
-2.15,1.56,-7.8,0.11,0.08,3.82,-0.24,-0.49,0.61,702.0
0.0,2.73,-5.46,0.09,0.07,3.81,-0.61,-0.61,0.24,703.0
0.2,0.78,-4.88,0.13,0.1,3.85,-0.37,-0.73,0.61,704.0
-0.58,-0.2,-4.29,0.09,-0.01,3.84,-0.73,-0.73,0.61,705.0
0.78,1.56,-4.29,0.12,0.08,3.81,-0.37,-0.49,0.37,706.0
0.58,-0.78,-6.04,0.02,0.04,3.72,-0.73,-0.85,0.0,707.0
-1.75,2.73,-2.92,0.09,0.1,3.83,-0.98,-0.49,0.61,708.0
-1.75,0.2,-5.66,0.07,0.05,3.75,-0.37,-0.61,-0.12,709.0
0.58,1.75,-4.68,0.12,0.06,3.75,-0.73,-0.85,0.12,710.0
-2.73,-1.75,-6.24,0.07,0.08,3.81,-0.73,-0.12,0.24,711.0
-1.17,0.78,-6.24,0.09,0.0,3.85,-0.12,-0.24,0.12,712.0
0.2,-0.2,-5.85,0.11,0.1,3.8,-0.73,-0.37,0.61,713.0
-2.54,1.36,-6.04,0.12,0.05,3.76,-0.98,-0.85,0.61,714.0
-1.75,0.97,-2.73,0.09,-0.0,3.82,-0.49,-0.73,0.73,715.0
-2.92,-0.58,-8.19,0.14,0.05,3.78,-0.49,-0.98,0.37,716.0
0.39,1.17,-5.07,0.08,0.05,3.79,-1.46,-0.61,0.24,717.0
0.97,-0.2,-2.34,0.1,0.03,3.65,0.0,-0.73,0.61,718.0
-0.97,3.12,-4.49,0.05,0.07,3.85,-0.37,-0.73,0.61,719.0
-0.2,0.58,-6.04,0.06,0.09,3.81,-1.22,-0.85,0.37,720.0
-0.39,1.17,-5.85,0.12,0.06,3.81,-0.49,-0.49,0.73,721.0
0.97,0.39,-5.85,0.08,0.07,3.77,-0.98,-0.73,0.73,722.0
-0.97,1.56,-3.51,0.09,0.09,3.77,-0.85,0.12,0.37,723.0
-0.2,0.39,-7.21,0.06,0.15,3.69,-0.85,-0.49,0.37,724.0
-0.2,0.78,-4.68,0.1,0.11,3.8,-0.49,-0.73,0.85,725.0
-0.2,-0.58,-5.46,0.03,0.12,3.82,-0.73,-0.73,0.61,726.0
-1.75,0.78,-3.71,0.13,0.11,3.82,-0.12,-0.73,1.1,727.0
0.97,-0.97,-3.71,0.08,0.05,3.79,-1.22,-0.37,0.61,728.0
0.58,-0.39,-2.34,0.11,0.1,3.78,-0.61,-0.24,0.12,729.0
-1.75,0.58,-3.9,0.09,0.04,3.76,-0.12,-1.1,0.12,730.0
-1.17,0.39,-5.85,0.1,0.06,3.79,-0.98,-0.49,0.37,731.0
-0.2,0.58,-3.12,0.14,0.05,3.84,-0.37,0.12,0.37,732.0
-0.58,-1.17,-7.21,0.16,-0.01,3.82,-0.49,-0.37,0.49,733.0
-0.78,1.75,-4.49,0.1,0.02,3.73,-0.24,-0.49,0.49,734.0
-2.73,1.95,-5.66,0.1,0.03,3.82,-1.22,-0.61,0.61,735.0
-0.58,-0.2,-4.29,0.11,0.07,3.79,-0.49,-0.61,0.73,736.0
-0.58,1.36,-3.51,0.16,0.04,3.78,-0.37,-0.24,0.37,737.0
-1.36,-0.78,-2.54,0.14,0.09,3.77,-1.1,-0.37,0.0,738.0
-1.95,-1.17,-6.83,0.07,0.07,3.77,-0.73,-0.49,0.0,739.0
-1.75,1.56,-3.9,0.15,0.07,3.81,-0.49,-0.49,0.61,740.0
-0.2,-0.39,-3.31,0.07,0.09,3.74,-0.73,-0.85,0.37,741.0
-1.75,1.17,-4.68,0.08,0.04,3.79,-0.73,-0.49,0.37,742.0
-0.39,-1.56,-5.66,0.09,0.04,3.78,-0.49,-0.73,0.37,743.0
-2.54,-0.2,-5.66,0.06,0.05,3.79,-1.1,-0.49,0.61,744.0
0.78,-1.56,-4.09,0.09,0.11,3.88,-0.73,-0.61,0.85,745.0
-2.34,2.15,-7.61,0.1,0.14,3.8,-1.1,-0.37,0.61,746.0
0.39,-0.2,-4.88,0.11,0.0,3.81,-0.37,-0.49,0.37,747.0
-0.97,0.0,-5.85,0.06,0.0,3.76,-0.37,-0.37,0.49,748.0
-0.78,0.39,-5.26,0.11,0.07,3.79,-0.12,-0.73,0.61,749.0
0.2,0.97,-4.49,0.1,0.04,3.74,-0.85,-0.24,0.49,750.0
0.78,-0.39,-6.43,0.04,0.05,3.78,-0.49,-0.61,0.73,751.0
-1.17,0.58,-5.85,0.06,0.08,3.82,-0.73,-0.24,-0.24,752.0
-0.58,-0.58,-1.95,0.05,0.07,3.78,-0.37,0.0,0.37,753.0
-0.97,-0.39,-5.26,0.11,0.07,3.8,-0.37,0.12,0.49,754.0
-0.78,-0.2,-7.41,0.08,0.08,3.83,-0.49,-0.37,0.37,755.0
-0.39,0.2,-5.66,0.08,0.09,3.77,-0.49,-0.73,0.37,756.0
-0.97,-0.2,-3.9,0.04,0.08,3.7,-0.98,-0.61,0.49,757.0
-1.56,0.39,-8.97,0.03,0.07,3.83,-0.73,-0.37,0.49,758.0
-0.97,-2.54,-3.9,0.13,0.06,3.81,-0.49,-0.37,0.24,759.0
-1.17,0.78,-3.51,0.08,0.04,3.74,-0.98,-0.37,-0.24,760.0
1.36,1.17,-5.07,0.1,0.05,3.77,-0.37,-0.73,0.24,761.0
-1.56,0.97,-6.04,0.08,0.09,3.81,-0.37,-0.49,0.61,762.0
-0.97,0.58,-7.41,0.12,0.07,3.8,-0.37,-0.61,0.61,763.0
-2.73,1.75,-4.88,0.07,0.09,3.78,-0.12,-0.73,0.24,764.0
-1.17,0.78,-5.07,0.1,0.04,3.74,-0.73,-0.12,1.22,765.0
0.2,1.56,-7.21,0.09,0.04,3.76,-0.73,-0.61,0.24,766.0
-2.15,1.75,-5.07,0.05,0.04,3.74,-0.73,-0.12,0.49,767.0
-1.95,0.58,-1.56,0.11,0.04,3.77,-0.73,-0.85,0.24,768.0
-0.2,1.17,-2.73,0.1,0.1,3.84,-0.73,-0.61,0.73,769.0
0.2,0.97,-5.26,0.07,0.07,3.78,-0.73,-0.85,0.98,770.0
-0.78,0.0,-4.68,0.06,0.06,3.76,-0.98,-0.24,0.37,771.0
-1.75,0.78,-3.9,0.14,0.08,3.78,-0.37,-0.12,0.49,772.0
0.39,-1.36,-3.71,0.1,0.1,3.8,-0.98,-0.12,0.85,773.0
-0.97,-0.97,-4.88,0.07,0.07,3.73,-0.73,-0.49,0.24,774.0
-0.78,1.17,-9.95,0.09,0.09,3.75,-0.73,-0.73,0.61,775.0
-0.2,-0.2,-3.71,0.09,0.07,3.81,-0.73,-0.49,0.37,776.0
-0.39,-1.56,-3.9,0.05,0.08,3.81,-0.49,-0.24,0.61,777.0
-0.97,-0.58,-10.53,0.11,0.07,3.78,-0.61,-0.61,0.73,778.0
0.97,0.97,-4.49,0.11,0.08,3.81,-0.98,-1.1,-0.12,779.0
0.39,1.17,-4.49,0.12,0.07,3.78,-0.37,-0.61,0.49,780.0
-1.17,-0.58,-3.12,0.04,0.1,3.84,-0.85,-0.12,0.37,781.0
-1.75,1.75,-4.68,0.12,0.08,3.84,-0.98,-0.37,0.12,782.0
-0.58,1.36,-7.8,0.07,0.07,3.8,-0.61,-0.73,0.61,783.0
-1.36,1.75,-4.49,0.07,0.08,3.84,-0.73,-0.73,-0.12,784.0
0.39,0.0,-6.24,0.08,0.09,3.72,-0.85,-0.73,0.37,785.0
0.97,-2.34,-3.12,0.09,0.02,3.76,-0.98,-0.37,0.37,786.0
-1.75,-0.2,-3.31,0.12,0.02,3.77,-0.24,-0.37,0.85,787.0
-2.15,2.15,-4.09,0.09,0.05,3.75,-0.85,-0.61,0.49,788.0
-1.36,-0.39,-7.41,0.07,0.04,3.77,-0.37,-0.24,0.0,789.0
0.2,0.2,-5.66,0.07,0.08,3.79,-0.49,-0.49,0.85,790.0
-2.92,-0.39,-2.54,0.06,0.1,3.76,-1.1,-0.24,0.12,791.0
-1.56,-0.39,-5.85,0.14,0.05,3.8,-0.24,-0.61,0.0,792.0
-0.39,-0.97,-3.12,0.11,0.08,3.75,-0.61,-0.61,0.12,793.0
0.78,1.17,-5.26,0.12,0.07,3.74,-0.49,-0.49,-0.24,794.0
-1.36,1.56,-5.26,0.11,0.02,3.79,-0.12,-0.61,0.37,795.0
-0.2,-0.58,-0.2,0.1,0.05,3.8,-0.37,-0.61,0.24,796.0
-2.92,3.12,-7.41,0.08,0.06,3.81,-1.34,-0.12,0.98,797.0
-0.58,-1.95,-2.15,0.09,0.12,3.79,-0.73,0.0,0.49,798.0
-2.15,-1.17,-5.66,0.11,0.07,3.81,-0.61,-0.12,0.0,799.0
0.39,1.56,-4.49,0.12,0.04,3.75,-0.85,0.0,0.0,800.0
-1.75,1.75,-5.66,0.05,0.08,3.79,-0.24,-0.49,0.37,801.0
-0.58,1.75,-3.31,0.09,0.07,3.81,-1.1,0.0,0.37,802.0
0.39,-1.56,-5.46,0.12,0.1,3.8,-0.37,-0.61,0.73,803.0
-0.97,-1.56,-3.9,0.06,0.03,3.77,-0.37,-0.24,0.37,804.0
-0.2,-0.97,-3.71,0.05,0.05,3.85,-0.61,0.0,0.0,805.0
-2.92,0.97,-4.49,0.11,0.06,3.77,-0.61,-0.49,0.37,806.0
-0.78,-0.58,-5.26,0.17,0.04,3.79,-0.24,-0.73,0.24,807.0
-1.36,0.2,-4.09,0.11,0.08,3.75,-1.1,-0.24,0.49,808.0
-0.39,-0.2,-3.12,0.08,0.05,3.74,-0.61,-1.1,0.24,809.0
-1.17,-0.2,-6.83,0.13,0.11,3.77,-0.98,0.12,0.24,810.0
-1.56,-0.39,-5.26,0.14,0.08,3.81,-0.98,-0.61,0.0,811.0
-1.17,0.97,-6.83,0.09,0.04,3.8,-0.61,-0.85,0.37,812.0
-2.15,-0.2,-7.02,0.06,0.09,3.81,-0.98,-0.49,0.37,813.0
-0.39,0.2,-5.46,0.12,0.06,3.79,-0.73,-0.49,0.37,814.0
-0.97,0.58,-6.24,0.07,0.07,3.74,-0.61,-0.37,0.0,815.0
-3.31,-1.17,-6.04,0.09,0.11,3.8,-0.73,-0.73,0.73,816.0
-1.17,1.75,-4.29,0.08,0.07,3.76,-1.1,-0.49,-0.12,817.0
-1.95,1.95,-6.24,0.06,0.03,3.84,-0.37,-0.49,0.61,818.0
-1.56,0.58,-6.04,0.02,0.05,3.86,0.0,-0.37,0.49,819.0
0.58,-1.36,-6.43,0.02,0.11,3.76,-0.61,-0.61,0.98,820.0
-2.34,1.17,-3.71,0.07,0.07,3.75,-0.37,-0.49,0.85,821.0
0.97,-0.2,-3.71,0.12,0.09,3.77,-0.85,-0.61,0.24,822.0
-1.56,-0.78,-5.85,0.1,0.09,3.78,-0.37,-0.24,0.49,823.0
-1.17,0.78,-3.71,0.07,0.08,3.8,-0.98,-0.49,0.0,824.0
-0.39,1.75,-4.49,0.15,0.07,3.77,-0.61,-0.61,0.0,825.0
-1.17,-0.39,-5.66,0.13,0.1,3.77,-0.73,-0.85,0.37,826.0
-2.54,0.0,-5.85,0.09,0.06,3.83,-0.61,-0.37,0.61,827.0
-1.75,0.2,-8.78,0.09,0.05,3.8,-0.49,-0.37,0.24,828.0
-1.75,-0.39,-8.19,0.08,0.02,3.78,-1.1,-0.73,0.24,829.0
0.2,-0.2,-4.29,0.12,0.07,3.75,-0.61,-0.49,0.37,830.0
-0.39,0.78,-6.63,0.11,0.02,3.8,-0.12,-0.49,0.85,831.0
-2.15,-0.97,-4.88,0.17,0.08,3.79,-1.22,-0.73,0.49,832.0
-0.58,-1.17,-4.49,0.07,0.12,3.77,0.24,0.0,0.24,833.0
-1.56,0.58,-1.56,0.17,0.08,3.76,-0.24,-0.49,0.12,834.0
-0.78,-0.97,-7.21,0.07,0.02,3.76,-0.73,-0.24,0.61,835.0
-2.73,1.95,-6.83,0.12,0.1,3.78,-0.73,-0.37,0.37,836.0
-2.34,-1.95,-4.88,0.06,0.08,3.76,-0.73,-0.37,0.24,837.0
-0.97,-1.56,-4.29,0.18,0.06,3.82,-0.73,-0.61,-0.12,838.0
-1.17,-0.39,-6.24,0.13,0.07,3.77,-0.24,0.0,0.24,839.0
0.39,0.0,-9.55,0.12,0.08,3.74,-0.85,-0.85,0.49,840.0
0.78,1.17,-3.12,0.11,0.07,3.77,-0.37,0.0,0.24,841.0
-0.78,-0.2,-5.46,0.08,0.02,3.77,-0.61,-0.61,0.24,842.0
-0.2,1.56,-3.71,0.12,0.08,3.88,-0.61,-0.73,1.1,843.0
-0.78,0.2,-5.85,0.08,0.08,3.75,-0.37,-0.73,0.24,844.0
-1.56,-0.2,-2.54,0.1,0.09,3.75,-0.37,-0.73,0.37,845.0
-0.2,2.54,-5.26,0.07,0.03,3.79,-1.1,-0.61,0.37,846.0
-0.2,-1.17,-6.04,0.07,0.06,3.88,-0.37,-0.24,0.24,847.0
-1.75,-0.2,-5.46,0.09,0.03,3.8,-0.61,-0.24,0.61,848.0
-1.75,0.78,-5.26,0.08,0.08,3.83,-0.98,-0.61,0.61,849.0
-2.73,0.97,-4.68,0.08,0.04,3.8,-0.73,-0.24,0.49,850.0
0.78,-0.2,-4.49,0.12,0.09,3.77,-0.61,-1.1,0.61,851.0
-1.36,-0.2,-4.29,0.1,0.14,3.84,-0.85,-0.24,0.49,852.0
0.78,-0.78,-5.46,0.07,0.04,3.8,-0.85,0.0,0.61,853.0
-1.75,1.95,-4.29,0.14,-0.01,3.79,-0.37,-0.24,-0.12,854.0
-1.36,-0.97,-6.24,0.11,0.03,3.81,-0.24,-0.73,0.61,855.0
-0.58,-1.56,-6.04,0.1,0.04,3.78,-0.85,-0.24,0.0,856.0
0.97,-0.58,-9.36,0.12,0.11,3.82,-1.1,-0.37,0.37,857.0
0.58,0.58,-5.26,0.11,0.03,3.79,-0.61,-0.24,0.49,858.0
-0.58,1.36,-6.43,0.07,0.05,3.77,-0.85,-0.61,0.12,859.0
0.2,-2.15,-7.21,0.05,0.08,3.73,-0.73,-0.61,0.73,860.0
-1.36,0.97,-6.24,0.06,0.07,3.86,-0.98,-0.49,0.98,861.0
-0.97,-0.58,-6.63,0.09,0.07,3.77,-0.85,-0.37,0.12,862.0
-2.34,1.95,-3.9,0.11,0.0,3.68,-0.37,-0.61,0.85,863.0
-2.15,2.54,-2.92,0.1,0.08,3.77,-0.61,-0.85,0.49,864.0
-0.39,-0.2,-6.43,0.09,0.1,3.81,-0.85,-1.22,0.0,865.0
-1.36,3.71,-4.49,0.11,0.04,3.73,-0.61,-0.73,0.24,866.0
0.2,0.39,-5.85,0.08,0.01,3.78,-0.85,-0.73,0.61,867.0
-0.78,0.78,-2.54,0.1,0.08,3.76,-0.85,-0.73,0.0,868.0
-0.58,0.2,-8.78,0.07,0.04,3.68,-0.85,-0.61,0.12,869.0
-0.2,0.58,-5.26,0.13,0.04,3.82,-0.85,-0.37,0.12,870.0
-0.78,1.95,-5.07,0.11,0.11,3.79,0.24,-0.73,0.0,871.0
-1.95,0.97,-6.04,0.11,0.11,3.8,-0.73,0.37,0.61,872.0
1.17,0.78,-2.34,0.07,0.05,3.82,0.12,-0.61,0.0,873.0
-0.58,0.0,-6.04,0.11,0.04,3.8,-0.24,-0.49,0.37,874.0
-1.17,0.97,-2.34,0.07,0.01,3.84,-0.85,-0.61,-0.24,875.0
0.39,-0.2,-2.92,0.07,0.05,3.77,-0.61,-0.61,0.37,876.0
-1.56,2.92,-6.24,0.12,0.01,3.79,-0.37,0.0,0.37,877.0
1.75,1.36,-7.02,0.12,0.04,3.8,-0.85,-0.73,0.61,878.0
-0.78,0.78,-4.88,0.07,0.09,3.79,-0.12,-0.61,0.73,879.0
-2.15,0.58,-5.85,0.12,0.04,3.83,-0.49,-0.49,0.98,880.0
-1.56,-0.39,-3.31,0.12,0.04,3.82,-0.37,-0.24,0.98,881.0
-2.73,-0.78,-7.61,0.07,0.09,3.79,-0.49,-1.1,0.0,882.0
0.97,0.78,-7.21,0.13,0.05,3.78,-0.85,-0.98,0.85,883.0
-1.95,0.39,-3.12,0.13,0.04,3.76,-0.73,-0.85,0.49,884.0
-0.97,-0.39,-7.21,0.11,0.11,3.84,-0.24,0.0,0.24,885.0
-1.56,-0.78,-5.26,0.09,0.06,3.78,-0.85,-0.24,0.37,886.0
-1.95,2.15,-3.12,0.04,0.12,3.8,-0.73,-0.73,0.85,887.0
-1.17,1.56,-7.21,0.08,0.09,3.76,-0.61,-0.49,0.73,888.0
-0.78,-0.97,-3.71,0.08,0.07,3.79,-0.98,-0.12,0.0,889.0
-0.2,-0.2,-4.29,0.07,0.11,3.82,-0.24,-0.49,0.24,890.0
0.58,-2.15,-5.85,0.11,0.04,3.85,-0.24,-0.61,-0.12,891.0
-1.56,-1.75,-9.16,0.11,0.07,3.84,-0.73,-0.49,0.61,892.0
-1.56,-1.95,-3.51,0.13,0.1,3.83,-0.98,-0.61,0.37,893.0
-0.2,1.36,-7.8,0.11,0.09,3.78,-0.61,-0.37,0.37,894.0
-0.2,0.97,-5.26,0.14,0.11,3.77,-0.85,0.0,0.61,895.0
-1.75,-1.17,-4.29,0.11,0.1,3.77,-0.37,-0.37,0.24,896.0
-0.97,1.95,-3.31,0.09,0.07,3.75,-0.49,-0.24,0.49,897.0
-1.17,-0.39,-3.9,0.17,0.05,3.82,-0.12,-0.37,0.49,898.0
-2.92,-0.97,-5.66,0.07,0.06,3.73,-0.37,-0.73,0.49,899.0
0.58,0.78,-4.09,0.08,0.04,3.83,-0.37,-0.37,0.37,900.0
-1.95,-1.36,-3.9,0.09,0.04,3.82,-0.49,-0.49,0.49,901.0
-1.17,-0.97,-5.26,0.12,0.08,3.79,-0.61,-0.98,0.37,902.0
-1.36,1.75,-6.04,0.1,0.1,3.8,-0.37,-0.61,0.24,903.0
-1.17,-1.17,-4.88,0.09,0.04,3.79,-0.24,-0.61,0.37,904.0
-2.54,0.78,-4.68,0.13,0.08,3.75,-0.85,-0.24,-0.37,905.0
-1.95,-0.2,-3.9,0.1,0.04,3.77,-0.49,0.12,0.61,906.0
-1.75,0.78,-5.26,0.07,0.06,3.76,-0.98,-0.98,0.0,907.0
-0.2,-0.97,-5.46,0.11,0.09,3.73,-0.37,-0.24,0.37,908.0
-0.2,1.56,-5.66,0.1,0.02,3.79,-0.98,-0.49,0.73,909.0
-0.2,-0.97,-6.04,0.07,0.11,3.79,-0.61,-0.37,0.61,910.0
-0.58,-0.58,-4.49,0.11,0.09,3.77,-0.73,-0.49,0.24,911.0
-1.56,-0.2,-4.29,0.09,0.04,3.77,-0.85,-0.61,0.0,912.0
-1.75,1.56,-8.38,0.12,0.06,3.85,-0.85,-0.24,0.49,913.0
-0.2,-3.12,-5.07,0.07,0.01,3.8,-0.49,0.0,0.61,914.0
-0.39,1.75,-7.41,0.11,0.03,3.82,-0.85,-0.37,0.61,915.0
-1.56,0.78,-8.38,0.09,0.02,3.76,-1.1,-0.61,0.24,916.0
-0.97,-1.17,-4.49,0.09,0.05,3.79,-0.37,0.0,0.37,917.0
