HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.75,1.17,-4.49,0.08,0.05,3.79,-0.61,-0.24,0.49,996.0
-0.2,-1.36,-2.73,0.07,0.03,3.86,-0.85,-0.49,0.37,997.0
-0.78,0.0,-4.09,0.07,0.07,3.73,-1.22,-0.61,0.24,998.0
-0.2,1.17,-4.49,0.09,0.07,3.79,-0.49,-0.73,0.61,999.0
1.75,-0.39,-2.34,0.13,0.05,3.75,-0.49,-1.1,0.61,1000.0
-0.2,-0.58,-4.49,0.04,0.02,3.78,-0.85,-0.24,0.49,1001.0
-0.58,0.78,-2.34,0.06,0.07,3.75,-0.85,-0.73,0.49,1002.0
-0.97,0.39,-1.95,0.11,0.07,3.77,-0.12,-0.24,0.49,1003.0
-0.39,-1.17,-6.24,0.08,0.0,3.76,-0.49,-0.98,0.49,1004.0
-0.97,-0.2,-6.63,0.11,0.08,3.8,-0.73,-1.1,0.73,1005.0
0.78,-1.75,-5.07,0.06,0.04,3.78,-0.98,-0.61,0.0,1006.0
0.2,-0.2,-7.02,0.08,0.04,3.78,-0.12,-0.61,0.49,1007.0
-0.97,0.0,-7.61,0.12,0.07,3.74,-0.98,-0.37,0.12,1008.0
-0.39,0.78,-3.71,0.12,0.1,3.79,-0.37,-0.37,1.1,1009.0
-1.75,0.58,-2.54,0.07,0.07,3.86,-0.61,-0.61,0.73,1010.0
0.39,0.39,-4.09,0.1,0.05,3.89,-0.37,-0.49,0.61,1011.0
-2.15,0.97,-5.07,0.08,0.04,3.78,-0.12,-0.85,0.61,1012.0
-1.56,0.78,-7.41,0.14,0.01,3.75,-0.73,-0.61,0.49,1013.0
-1.36,-1.56,-5.85,0.1,0.08,3.81,-0.49,-0.61,0.37,1014.0
-1.56,-0.2,-2.73,0.03,0.08,3.81,-0.49,-0.49,0.12,1015.0
0.39,2.34,-4.68,0.11,0.05,3.76,-0.73,-0.37,0.24,1016.0
0.0,0.97,-5.07,0.1,0.04,3.79,-0.85,-0.85,0.61,1017.0
-0.39,0.97,-8.0,0.12,0.11,3.8,-0.37,-0.73,0.0,1018.0
0.58,-0.2,-6.83,0.08,0.07,3.79,-0.73,-0.61,0.12,1019.0
-2.54,-0.78,-4.88,0.08,0.12,3.82,-1.22,-0.49,0.49,1020.0
-0.78,-0.97,-7.41,0.09,0.07,3.71,-0.12,-0.61,0.12,1021.0
0.0,0.58,-3.71,0.09,0.05,3.8,-0.24,-0.61,0.24,1022.0
-2.92,-0.39,-4.09,0.07,0.01,3.76,-0.85,-0.49,0.24,1023.0
-1.56,0.0,-8.78,0.06,0.04,3.8,-0.49,-0.24,0.85,1024.0
-2.54,-0.39,-3.51,0.08,0.07,3.83,-0.49,-0.49,0.37,1025.0
-0.58,0.97,-4.68,0.1,0.05,3.82,-0.49,-0.37,0.61,1026.0
-0.58,1.36,-3.9,0.11,0.1,3.77,-0.37,0.0,-0.24,1027.0
1.56,-0.97,-4.29,0.11,0.1,3.77,-0.61,-0.61,0.24,1028.0
0.97,-0.2,-2.92,0.07,0.04,3.77,-0.61,-0.24,0.49,1029.0
0.39,-0.78,-3.51,0.11,0.02,3.76,-0.49,0.0,-0.12,1030.0
-1.17,-0.2,-4.09,0.09,0.05,3.84,-0.73,-0.85,0.0,1031.0
-2.34,-0.58,-5.46,0.14,0.07,3.74,-0.37,-0.98,-0.12,1032.0
-0.78,2.34,-3.71,0.13,0.1,3.78,-0.49,-0.61,0.0,1033.0
-1.36,0.78,-2.54,0.14,0.09,3.82,-0.49,-0.73,0.85,1034.0
-1.17,2.92,-5.46,0.12,0.04,3.79,-0.85,-0.98,0.37,1035.0
1.17,-0.39,-3.71,0.11,0.08,3.85,-0.85,-0.24,1.1,1036.0
-1.75,0.78,-4.88,0.07,0.04,3.81,-1.1,-0.85,0.49,1037.0
0.78,0.78,-3.71,0.09,0.04,3.83,-0.98,-0.73,0.12,1038.0
1.17,-0.78,-3.9,0.06,0.09,3.79,-1.22,-0.49,0.85,1039.0
0.58,0.39,-1.17,0.12,0.1,3.79,-0.49,-0.61,0.73,1040.0
2.54,2.34,-7.8,0.12,0.07,3.73,-0.37,-0.37,0.24,1041.0
-0.2,-0.97,-5.85,0.06,0.11,3.8,-0.85,-0.37,0.12,1042.0
-0.2,1.36,-8.38,0.09,0.07,3.82,-0.73,-0.24,0.49,1043.0
-0.58,-2.15,-6.04,0.14,0.02,3.77,-0.85,-0.37,0.73,1044.0
-2.54,-0.58,-1.95,0.18,0.12,3.83,-1.22,0.12,0.24,1045.0
-0.97,-0.97,-6.83,0.13,0.09,3.8,0.0,-0.85,0.73,1046.0
-1.95,-1.36,-6.04,0.15,-0.0,3.8,-0.61,-0.49,0.37,1047.0
-0.2,1.17,-5.46,0.08,0.05,3.81,-1.34,-0.61,0.24,1048.0
-0.97,1.75,-6.83,0.1,0.03,3.78,-0.98,-0.61,0.73,1049.0
1.17,0.78,-2.15,0.12,0.07,3.8,-0.73,-0.61,0.49,1050.0
-0.97,0.2,-1.95,0.07,0.01,3.83,0.0,-0.73,0.49,1051.0
0.2,3.12,-4.88,0.14,0.1,3.77,-0.61,-0.24,-0.12,1052.0
-1.17,1.95,-5.85,0.1,0.02,3.71,-1.1,-0.61,0.24,1053.0
0.39,1.56,-4.49,0.09,0.01,3.78,-0.37,-0.37,0.61,1054.0
-1.17,-0.97,-2.54,0.08,0.1,3.8,-0.49,0.0,0.73,1055.0
-1.75,1.95,-3.71,0.09,0.05,3.78,-0.61,-0.73,0.98,1056.0
0.0,0.2,-5.46,0.1,0.07,3.78,-0.61,-0.61,0.49,1057.0
-0.58,-0.2,-1.75,0.07,0.02,3.82,-0.61,-0.61,0.24,1058.0
1.17,0.78,-4.88,0.12,0.09,3.72,-0.85,-0.61,0.73,1059.0
-1.56,2.73,-3.9,0.07,0.07,3.75,-0.37,-0.73,0.49,1060.0
0.39,-0.78,-4.68,0.09,0.04,3.76,-0.49,-0.49,0.49,1061.0
0.78,-0.2,-5.46,0.1,0.06,3.8,-0.24,-0.49,0.49,1062.0
-0.39,-0.2,-7.02,0.09,0.01,3.79,-0.73,-0.49,0.24,1063.0
-3.71,0.97,-5.46,0.1,0.12,3.76,-1.1,-0.73,0.61,1064.0
-0.39,-0.2,-3.12,0.11,0.11,3.73,-0.49,-0.98,0.0,1065.0
-3.31,-1.95,-4.29,0.04,0.05,3.82,-1.22,-1.1,0.24,1066.0
0.39,0.97,-4.68,0.09,0.04,3.76,-0.61,-0.61,0.98,1067.0
-0.2,3.12,-3.51,0.12,0.08,3.72,-1.22,-0.24,0.37,1068.0
-0.78,1.95,-5.26,0.04,0.04,3.73,-0.12,-1.1,0.12,1069.0
-0.78,-0.2,-5.07,0.12,0.07,3.71,-0.73,-0.85,0.24,1070.0
-0.97,0.39,-4.49,0.07,0.02,3.83,-0.12,-0.73,0.24,1071.0
-0.58,-0.97,-4.49,0.09,0.06,3.81,-0.49,-0.37,0.24,1072.0
-1.17,0.39,-2.34,0.09,0.02,3.82,-0.24,-0.37,0.0,1073.0
-0.97,-0.58,-4.88,0.1,0.11,3.85,-0.73,-0.85,0.12,1074.0
0.39,0.78,-8.0,0.12,0.07,3.84,-0.49,-0.61,0.61,1075.0
-2.15,0.39,-6.24,0.08,0.07,3.82,-0.73,-0.24,0.49,1076.0
0.58,1.36,-4.29,0.07,0.08,3.85,-0.37,-0.37,0.12,1077.0
-2.92,-0.58,-6.24,0.12,0.07,3.79,-0.49,-0.85,0.37,1078.0
0.97,-0.2,-4.49,0.11,0.1,3.79,-0.37,-0.37,0.37,1079.0
-1.56,0.78,-3.12,0.09,0.07,3.77,-0.98,-0.98,0.12,1080.0
-0.2,-0.2,-5.26,0.15,0.14,3.81,-0.49,-0.85,0.37,1081.0
0.0,0.0,-2.34,0.12,0.07,3.77,-0.49,-0.37,0.37,1082.0
-1.17,0.0,-4.49,0.1,0.04,3.76,-0.73,-0.85,0.0,1083.0
-1.95,2.34,-8.19,0.13,0.06,3.73,-0.85,-0.61,0.37,1084.0
-1.36,-0.39,-1.75,0.12,0.07,3.78,-0.85,-0.61,0.37,1085.0
0.58,0.2,-2.34,0.13,0.02,3.8,-0.37,-0.37,0.73,1086.0
-2.54,0.97,-3.12,0.15,0.09,3.82,-0.85,-0.24,0.24,1087.0
-1.56,3.71,-3.71,0.14,0.09,3.75,-1.1,-0.73,0.37,1088.0
-2.92,-0.97,-3.9,0.1,0.04,3.83,-0.73,0.0,0.61,1089.0
-0.39,0.97,-6.43,0.14,0.04,3.79,-0.98,-0.24,0.98,1090.0
-0.58,0.39,-6.43,0.09,0.05,3.82,-0.85,-0.37,0.49,1091.0
-2.15,-0.2,-5.85,0.11,0.09,3.83,-0.73,-0.24,0.98,1092.0
-0.2,-1.17,-3.9,0.1,0.11,3.73,-0.61,-0.12,-0.24,1093.0
-1.75,0.58,-6.63,0.1,0.09,3.77,-1.22,-0.37,0.49,1094.0
-0.78,-0.58,-4.29,0.11,0.02,3.76,-0.37,-0.73,0.37,1095.0
0.2,-2.34,-3.9,0.11,0.07,3.77,-0.49,-0.73,0.61,1096.0
-0.2,0.2,-7.41,0.08,0.05,3.8,-0.61,-0.12,-0.12,1097.0
-1.95,1.95,-7.21,0.07,0.0,3.75,-0.24,-0.98,-0.37,1098.0
-1.75,1.17,-2.34,0.09,0.1,3.83,-0.49,-0.49,0.37,1099.0
-0.2,-2.92,-4.68,0.05,0.05,3.75,-0.24,-0.98,0.61,1100.0
-1.17,-0.78,-5.07,0.16,0.11,3.79,-1.1,-1.1,0.12,1101.0
1.75,-0.2,-4.88,0.07,0.06,3.77,-1.22,-0.61,0.24,1102.0
-1.17,-0.58,-2.54,0.08,0.01,3.75,-1.1,-0.61,0.12,1103.0
-0.97,1.17,-4.29,0.07,0.07,3.74,-0.73,-0.98,0.12,1104.0
1.17,-0.2,-6.24,0.08,0.03,3.75,-0.98,0.0,0.37,1105.0
-0.58,0.97,-0.97,0.07,0.04,3.8,-0.61,-1.1,0.37,1106.0
0.0,1.75,-1.95,0.09,0.05,3.78,-0.98,-0.61,0.12,1107.0
-0.39,1.95,-7.61,0.11,0.04,3.8,-0.49,-0.49,0.24,1108.0
-2.54,-0.39,-4.88,0.03,0.02,3.76,-0.98,-0.24,0.49,1109.0
-0.2,-0.2,-5.07,0.09,-0.01,3.8,-0.85,-0.73,0.85,1110.0
1.17,0.2,-3.31,0.12,0.04,3.84,-0.85,-0.49,0.85,1111.0
-0.39,2.92,-5.85,0.09,0.15,3.84,-0.12,-1.59,0.49,1112.0
-0.2,-0.2,-4.29,0.1,0.05,3.78,0.0,-0.61,0.49,1113.0
-1.36,-1.17,-6.04,0.06,0.06,3.84,-0.73,-0.49,0.73,1114.0
-0.2,0.97,-4.88,0.02,0.11,3.8,-1.1,-0.49,0.73,1115.0
-3.12,1.56,-6.24,0.08,0.11,3.79,-0.24,-0.61,0.73,1116.0
0.39,-0.39,-5.07,0.09,0.05,3.79,-0.85,-0.85,0.61,1117.0
-0.58,0.58,-4.49,0.08,0.07,3.82,-0.49,-0.73,0.12,1118.0
-0.2,-0.39,-5.85,0.09,0.09,3.82,-0.85,-0.24,0.49,1119.0
-0.39,-0.39,-5.07,0.04,0.05,3.8,-0.98,-0.37,0.12,1120.0
-0.2,1.56,-1.75,0.11,0.02,3.79,-0.98,-0.24,0.0,1121.0
-0.39,1.75,-3.71,0.11,0.05,3.78,-0.12,-0.49,0.85,1122.0
-1.17,0.2,-3.51,0.07,0.06,3.83,-0.37,-0.49,0.24,1123.0
-0.2,-0.78,-0.78,0.07,0.05,3.79,-0.49,-0.73,0.98,1124.0
-1.56,-0.2,-3.51,0.1,0.05,3.77,-0.73,-0.49,0.73,1125.0
0.78,0.2,-5.85,0.11,0.12,3.84,-0.73,-0.85,0.24,1126.0
0.58,-0.39,-3.51,0.1,0.09,3.7,-0.61,-0.24,-0.12,1127.0
-0.58,-0.2,-5.26,0.11,0.09,3.77,-0.61,0.12,-0.24,1128.0
-1.36,-0.78,-4.49,0.1,0.12,3.77,-0.98,-0.49,0.12,1129.0
0.2,0.78,-4.68,0.13,0.11,3.81,-0.85,-0.24,0.37,1130.0
-0.78,2.54,-5.66,0.05,0.03,3.82,-0.98,-0.61,0.85,1131.0
-0.58,-0.2,-4.88,0.12,0.06,3.74,-0.61,-0.49,1.1,1132.0
-0.97,2.15,-7.41,0.08,0.14,3.79,0.12,-0.98,0.24,1133.0
-2.73,0.97,-7.8,0.09,0.07,3.73,-0.49,-0.98,0.24,1134.0
-0.39,0.2,-3.9,0.09,0.05,3.77,-0.61,-0.49,0.24,1135.0
-2.54,1.17,-2.15,0.09,0.02,3.84,-0.85,-0.98,0.0,1136.0
0.0,0.97,-6.04,0.11,0.04,3.74,-0.49,-1.1,0.24,1137.0
-1.75,-0.97,-6.04,0.13,0.07,3.82,-0.49,-0.37,0.61,1138.0
-0.97,-0.2,-6.83,0.17,0.11,3.77,-0.85,-0.49,0.49,1139.0
0.58,-0.2,-6.63,0.11,0.07,3.77,-0.61,-0.61,0.49,1140.0
-1.95,1.95,-6.24,0.11,0.02,3.77,-0.85,-1.22,0.24,1141.0
-0.2,1.75,-5.66,0.08,0.11,3.79,-0.37,-0.49,0.49,1142.0
2.73,0.58,-1.36,0.02,0.0,3.79,-0.73,-0.73,0.49,1143.0
-0.39,-0.2,-6.24,0.07,0.07,3.76,-0.49,-0.49,-0.12,1144.0
-1.56,-0.78,-5.66,0.09,0.08,3.81,-0.85,-0.37,0.49,1145.0
-0.58,0.39,-3.9,0.07,0.04,3.81,-0.73,-0.61,0.0,1146.0
-0.2,1.95,-6.24,0.07,0.07,3.79,-0.49,-0.49,0.37,1147.0
-1.95,-0.97,-3.51,0.06,0.04,3.83,-0.37,-0.61,0.12,1148.0
-0.39,1.36,-2.34,0.11,0.03,3.82,-0.73,-0.73,0.49,1149.0
2.34,0.39,-4.29,0.15,0.1,3.77,-0.98,-0.85,0.49,1150.0
-1.56,-0.58,-5.85,0.07,0.1,3.76,-0.85,-0.24,0.24,1151.0
-0.2,1.17,-3.51,0.07,0.01,3.81,-0.12,-0.98,0.49,1152.0
-1.75,1.56,-3.31,0.09,0.11,3.8,-0.98,-0.37,0.37,1153.0
-0.58,-0.2,-6.43,0.1,0.03,3.77,-0.85,-0.49,-0.12,1154.0
-1.56,-0.58,-5.07,0.06,0.0,3.84,-1.22,-0.37,0.49,1155.0
-1.36,-0.2,-4.49,0.12,0.02,3.8,-0.61,-0.49,0.37,1156.0
-0.2,0.39,-3.31,0.11,0.08,3.8,-0.24,-1.1,-0.24,1157.0
0.97,0.0,-8.0,0.04,-0.02,3.78,-0.61,-0.85,0.24,1158.0
-2.15,-0.39,-6.04,0.1,0.06,3.82,-0.24,-0.85,0.12,1159.0
-2.54,0.78,-2.92,0.14,0.04,3.79,-0.61,-0.24,0.98,1160.0
-1.17,0.97,-4.88,0.06,0.07,3.82,-0.49,-0.85,0.73,1161.0
0.78,0.97,-3.12,0.07,0.06,3.8,-0.61,-0.37,0.49,1162.0
-0.2,-0.97,-2.15,0.09,0.1,3.8,-0.98,-0.24,0.24,1163.0
-0.58,-1.75,-5.66,0.09,0.06,3.79,-0.73,-0.61,0.49,1164.0
1.56,-1.36,-5.46,0.09,0.03,3.78,-0.37,-0.98,0.12,1165.0
-1.36,1.56,-5.07,0.14,0.07,3.8,-0.73,-0.98,0.61,1166.0
0.2,0.97,-5.26,0.08,0.06,3.8,-0.73,-0.37,-0.12,1167.0
-0.58,3.51,-2.73,0.09,0.05,3.76,-0.73,-0.12,0.24,1168.0
-0.39,1.17,-5.07,0.08,0.03,3.75,-0.98,-0.24,0.61,1169.0
-0.2,-1.17,-4.49,0.04,-0.02,3.81,-0.73,-0.61,0.24,1170.0
-1.17,-0.58,-6.63,0.05,0.07,3.75,-0.37,-0.61,-0.12,1171.0
-2.34,1.17,-5.85,0.06,0.03,3.77,-0.24,-0.49,0.37,1172.0
-0.2,-0.2,-4.88,0.12,0.03,3.8,-0.49,-0.73,0.61,1173.0
-0.58,3.51,-5.46,0.11,0.08,3.8,-0.85,-0.49,0.37,1174.0
0.2,-0.58,-5.07,0.1,0.04,3.75,-0.73,-0.49,0.24,1175.0
-1.75,2.54,-7.41,0.13,0.11,3.81,-0.85,-0.98,0.37,1176.0
-1.36,-0.2,-4.49,0.09,0.08,3.76,-0.49,-0.49,0.61,1177.0
1.56,-0.97,-4.88,0.11,0.02,3.76,-0.61,-0.98,0.49,1178.0
0.39,0.2,-5.66,0.09,0.09,3.8,-0.73,-0.73,0.49,1179.0
1.56,-0.78,-3.71,0.1,0.13,3.79,-0.49,-1.1,0.24,1180.0
-1.17,1.95,-5.07,0.1,0.1,3.77,-0.49,-0.98,0.0,1181.0
-0.58,-0.2,-5.66,0.04,0.05,3.76,-0.85,-0.61,0.61,1182.0
0.39,0.78,-6.83,0.11,0.07,3.81,-0.37,-0.85,-0.24,1183.0
-0.39,-0.39,-5.26,0.08,0.09,3.78,-0.73,-0.37,0.37,1184.0
-1.75,-0.97,-7.8,0.12,0.11,3.83,-0.24,-0.49,0.37,1185.0
-0.78,1.95,-5.26,0.08,0.12,3.81,-0.49,-0.85,0.37,1186.0
0.39,-0.2,-7.61,0.11,0.03,3.79,-0.24,0.12,0.61,1187.0
-0.2,-0.39,-5.85,0.1,0.05,3.79,-0.73,-0.49,0.24,1188.0
-0.97,-0.2,-3.51,0.09,0.08,3.86,-1.34,-1.59,0.24,1189.0
-0.2,-0.58,-4.29,0.09,0.11,3.79,-0.73,0.12,0.12,1190.0
-2.54,1.56,-3.71,0.11,0.07,3.84,-0.61,-0.85,0.61,1191.0
-0.97,-0.2,-1.95,0.04,0.09,3.77,-0.85,-0.24,0.49,1192.0
-1.17,0.39,-3.71,0.07,0.11,3.78,-1.1,-0.85,0.61,1193.0
-0.39,-0.2,-3.9,0.12,0.07,3.79,-0.85,-0.73,0.24,1194.0
-0.2,0.78,-3.9,0.08,0.1,3.79,-0.49,-0.24,0.24,1195.0
-0.2,0.97,-4.88,0.13,0.02,3.8,-1.1,-0.49,0.37,1196.0
-0.39,-1.95,-4.49,0.13,0.07,3.79,-0.73,-0.98,1.1,1197.0
-0.97,0.58,-4.68,0.12,0.09,3.8,-0.98,0.12,0.37,1198.0
0.39,-1.36,-5.85,0.1,0.05,3.82,-0.37,-0.49,0.49,1199.0
-0.97,-1.36,-2.54,0.16,0.06,3.77,-0.85,-0.24,0.24,1200.0
-1.75,-1.36,-5.66,0.16,0.05,3.84,-1.22,-0.49,0.61,1201.0
-0.78,-0.58,-4.09,0.14,0.07,3.81,-0.24,-0.49,0.49,1202.0
-1.75,-0.2,-5.85,0.05,0.01,3.8,-1.22,-0.49,0.24,1203.0
-0.2,0.78,-7.21,0.07,0.04,3.73,-0.49,-0.98,0.12,1204.0
-0.97,1.75,-4.88,0.06,0.04,3.76,-0.73,-0.61,0.0,1205.0
-0.78,1.95,-6.83,0.1,0.04,3.77,-0.61,-0.61,0.49,1206.0
1.56,-1.95,-4.09,0.05,0.05,3.83,-0.61,-1.1,0.85,1207.0
-0.2,1.56,-4.88,0.09,0.0,3.8,-0.85,-0.49,0.24,1208.0
-1.75,-0.58,-6.04,0.12,0.06,3.78,-0.73,-1.1,0.73,1209.0
-1.17,1.95,-8.0,0.09,0.05,3.77,0.0,-0.49,0.61,1210.0
-1.17,0.0,-4.88,0.07,0.04,3.73,-0.24,-0.85,0.49,1211.0
-0.78,-0.2,-6.24,0.04,0.04,3.78,0.0,-0.12,0.73,1212.0
0.97,3.12,-5.07,0.1,0.11,3.76,-0.49,-0.37,0.73,1213.0
-0.39,0.78,-2.92,0.14,0.06,3.77,-0.85,-0.61,0.0,1214.0
-2.15,1.95,-7.8,0.06,0.07,3.77,-1.34,-0.49,0.61,1215.0
-0.2,0.2,-4.88,0.1,0.02,3.77,-0.85,-0.61,0.49,1216.0
-0.78,2.54,-5.85,0.07,0.11,3.83,-0.24,-0.49,0.85,1217.0
-1.75,1.75,-5.66,0.07,-0.0,3.8,-0.73,-0.37,0.0,1218.0
-0.39,-0.78,-2.15,0.05,0.02,3.76,-0.73,-0.37,0.37,1219.0
-0.58,-0.2,-5.66,0.05,0.11,3.76,-0.37,-0.73,0.49,1220.0
-0.2,1.95,-5.46,0.08,0.04,3.75,-0.98,-0.37,0.73,1221.0
0.0,-2.15,-5.46,0.12,0.05,3.83,-0.73,-0.37,0.61,1222.0
-1.17,0.78,-3.71,0.09,0.04,3.72,-0.49,-0.73,0.0,1223.0
-0.58,0.78,-5.26,0.1,0.07,3.84,-0.73,-0.73,0.24,1224.0
-1.17,0.78,-5.66,0.04,0.03,3.73,-0.85,-0.49,0.49,1225.0
-1.75,-0.2,-5.46,0.11,0.1,3.87,-0.61,-0.49,0.12,1226.0
-0.2,0.39,-4.49,0.09,-0.01,3.84,-0.49,-0.49,0.73,1227.0
-0.78,-0.97,-2.15,0.11,0.02,3.79,-0.24,-0.49,0.37,1228.0
-0.58,-0.39,-2.92,0.09,0.08,3.79,-0.73,-0.12,0.61,1229.0
0.39,2.15,-4.49,0.07,0.09,3.77,-0.37,0.0,-0.12,1230.0
-1.17,-0.2,-4.29,0.12,0.12,3.8,-0.49,-0.73,0.37,1231.0
-1.56,1.75,-3.51,0.13,0.09,3.82,-0.61,-0.24,0.0,1232.0
0.2,-0.2,-2.34,0.09,0.07,3.81,-0.24,-0.24,0.24,1233.0
-1.75,1.95,-3.71,0.12,0.06,3.8,-0.85,0.0,0.0,1234.0
-1.17,1.17,-3.51,0.08,0.07,3.78,-0.61,-0.49,0.37,1235.0
-1.36,2.54,-5.46,0.12,0.09,3.79,-0.61,-0.61,0.61,1236.0
-1.75,0.97,-3.51,0.09,0.04,3.79,-0.49,-0.12,0.61,1237.0
0.39,1.17,-4.09,0.1,0.06,3.82,-0.37,-0.37,0.24,1238.0
-0.39,0.39,-4.68,0.13,0.07,3.77,-0.61,-0.73,0.12,1239.0
0.97,-1.56,-2.34,0.14,0.05,3.87,0.0,-0.37,0.37,1240.0
0.39,1.17,-5.85,0.12,0.11,3.79,-0.37,-0.24,0.61,1241.0
0.97,0.97,-5.07,0.07,0.0,3.77,-0.85,-0.73,0.73,1242.0
-2.34,-1.36,-7.02,0.09,-0.03,3.75,-0.12,-0.73,0.24,1243.0
-0.58,0.0,-4.68,0.12,0.09,3.81,-0.61,-0.37,0.73,1244.0
-0.58,-0.39,-5.26,0.09,0.04,3.72,-1.22,-0.73,0.37,1245.0
-0.97,0.78,-3.12,0.11,0.02,3.76,-1.1,-0.85,0.24,1246.0
-0.58,-1.17,-4.88,0.14,0.04,3.79,-0.49,-0.98,0.12,1247.0
-0.39,-0.58,-6.24,0.1,0.09,3.83,-0.73,-0.49,0.24,1248.0
-1.95,0.97,-1.17,0.09,0.01,3.84,-1.22,-0.49,0.61,1249.0
-1.36,0.97,-3.12,0.15,0.1,3.77,-0.85,-0.85,0.12,1250.0
0.78,-0.2,-3.71,0.07,0.07,3.74,-0.85,-0.61,0.12,1251.0
-1.56,0.58,-4.88,0.09,-0.01,3.8,-0.85,-0.85,0.61,1252.0
-1.17,-0.58,-5.07,0.1,0.09,3.77,-0.49,-0.37,0.12,1253.0
-0.2,-1.17,-5.85,0.11,0.08,3.83,-0.12,-0.85,0.61,1254.0
-1.36,-0.78,-3.12,0.08,0.04,3.77,-1.1,-0.73,0.73,1255.0
-0.2,1.56,-1.36,0.09,0.04,3.78,-0.37,-0.61,0.61,1256.0
-1.36,0.39,-5.85,0.09,0.08,3.77,-0.73,-0.24,0.24,1257.0
-0.39,1.56,-5.85,0.14,0.1,3.75,-0.37,-0.73,0.61,1258.0
0.39,1.17,-5.85,0.05,0.03,3.78,-0.73,-0.61,0.73,1259.0
0.0,-0.97,-2.73,0.12,0.05,3.81,-0.73,-0.37,0.98,1260.0
0.58,0.0,-3.9,0.09,0.09,3.78,-1.34,-0.49,0.98,1261.0
0.2,-2.34,-3.12,0.11,0.05,3.75,-0.49,-0.49,0.85,1262.0
-1.56,-1.17,-4.49,0.1,0.1,3.81,-0.61,-1.22,0.49,1263.0
0.58,0.97,-4.49,0.09,0.08,3.82,-0.49,-0.24,0.24,1264.0
-0.39,2.15,-2.92,0.07,0.08,3.77,-0.61,-0.49,1.1,1265.0
-2.15,0.58,-6.24,0.04,0.03,3.83,-0.49,-0.24,0.24,1266.0
-1.95,1.56,-2.92,0.11,0.05,3.79,-0.61,-0.37,0.73,1267.0
-0.78,0.58,-4.29,0.11,0.06,3.77,-0.73,-0.37,0.12,1268.0
-0.39,-0.39,-3.9,0.07,0.04,3.81,-0.12,-0.24,0.85,1269.0
-0.58,0.58,-4.88,0.04,0.07,3.8,-0.98,-0.24,0.85,1270.0
-3.31,0.78,-3.71,0.09,0.03,3.82,-0.37,-0.85,0.61,1271.0
-0.97,1.56,-4.29,0.17,0.06,3.84,-0.61,-0.24,0.49,1272.0
-0.97,-0.78,-4.68,0.09,-0.02,3.79,-0.49,-0.49,0.61,1273.0
-0.58,-0.2,-5.46,0.09,0.06,3.87,-0.85,-0.24,0.49,1274.0
1.36,0.2,-4.09,0.09,0.11,3.75,-0.24,-0.98,0.24,1275.0
-0.2,-0.39,-4.09,0.12,0.07,3.85,-0.37,-0.24,0.37,1276.0
-1.17,-0.58,-4.88,0.09,0.04,3.75,-0.73,-0.85,0.0,1277.0
-0.39,-0.2,-3.71,0.12,0.09,3.78,-0.85,-0.49,0.12,1278.0
-1.36,0.58,-1.95,0.12,0.01,3.79,-0.49,-0.98,0.37,1279.0
0.58,-0.58,-8.0,0.07,0.11,3.79,-0.37,-0.24,0.49,1280.0
-1.36,1.95,-2.15,0.14,0.1,3.8,-0.73,-0.61,0.37,1281.0
-0.39,1.56,-3.9,0.05,0.02,3.84,-0.61,-0.98,0.73,1282.0
-0.78,-0.39,-3.31,0.12,0.09,3.78,-0.37,-0.12,0.61,1283.0
-0.39,2.92,-3.51,0.12,0.09,3.8,0.24,-0.85,0.49,1284.0
-2.15,-0.97,-3.9,0.08,0.06,3.81,-0.37,-0.61,0.24,1285.0
-1.95,-0.2,-7.21,0.05,0.02,3.8,-1.1,-0.12,0.0,1286.0
-3.12,0.0,-2.92,0.12,0.06,3.76,-0.37,-0.49,0.37,1287.0
-0.39,1.17,-3.51,0.07,0.1,3.77,-0.98,-0.61,0.61,1288.0
-0.39,1.75,-2.34,0.11,0.05,3.8,-0.73,-0.24,0.61,1289.0
-2.92,1.17,-1.17,0.11,0.05,3.71,-0.12,-0.24,0.61,1290.0
-0.97,1.56,-5.85,0.11,0.13,3.75,-0.24,-0.73,0.24,1291.0
-1.17,0.97,-3.71,0.07,0.04,3.85,-1.1,-0.73,0.49,1292.0
-0.97,0.58,-8.0,0.1,0.08,3.82,-0.73,-0.24,0.49,1293.0
-2.15,-0.2,-4.09,0.1,0.09,3.77,-0.61,-0.37,0.24,1294.0
-1.36,-1.17,-3.71,0.09,0.04,3.83,-0.85,-0.61,0.0,1295.0
0.0,0.39,-0.78,0.05,0.06,3.77,-0.85,-0.61,0.85,1296.0
-1.56,0.58,-4.09,0.13,0.07,3.77,-0.73,-0.73,0.37,1297.0
-0.58,1.56,-6.63,0.06,0.09,3.77,-0.61,-0.73,0.24,1298.0
-0.58,-1.75,-5.26,0.12,0.07,3.8,-0.49,-0.61,0.24,1299.0
-1.56,-0.39,-7.41,0.1,-0.01,3.83,-0.24,-1.1,0.61,1300.0
-0.97,-0.2,-6.04,0.11,0.05,3.84,-0.98,-0.49,0.37,1301.0
0.97,2.73,-4.29,0.16,0.03,3.77,-0.61,-0.61,0.49,1302.0
-0.97,0.0,-1.95,0.08,0.11,3.8,0.0,-0.73,0.37,1303.0
